account	0.5738297583865328		3052	280		1615	197
vehicle	2.9018196060610966		18	15		1060	80
system	0.5350372753894739		1815	219		6892	271
census	5.301750212949732		1	1		161	17
agents	2.321928094887362		183	47		1231	95
udi	6.301750212949732		72	6		4	3
avec	4.427281095033591		34	12		1368	21
approval	2.703490889615118		5	2		863	107
statement	1.4327562250997423		332	84		1756	179
psychology	3.5890321650302033		70	25		178	34
format	2.4382522128545943		65	27		910	104
structures	1.0081508411208644		1722	235		707	118
fee	3.2237477009484596		3	3		448	73
field	1.5291607090528045		174	70		2205	176
notice	1.384212373141705		307	107		1898	165
hardware	3.6643202923344402		1	1		369	55
agentive	3.4055860239342723		312	64		8	3
media	2.917086362714407		21	9		509	85
partner	3.471675214392045		9	6		1018	58
biological	2.9798221180623696		52	9		1029	81
animals	2.7712354962509522		68	31		706	73
bei	4.301750212949732		101	19		894	17
csli	2.3948596173412136		365	128		18	7
java	5.301750212949732		4	2		301	16
applications	2.0204641025597154		46	26		1139	149
funding	2.9798221180623696		18	17		645	73
climate	3.7712354962509527		2	2		307	50
theorem	4.186272995529796		70	12		370	27
scrambled	4.301750212949732		168	32		9	4
bottles	4.886712713670889		18	8		76	16
stanford	2.012243595754747		487	151		67	25
contact	1.799249872420549		212	40		1096	164
hpsg	4.471675214392044		188	31		1	1
like	0.32192809488736235		5933	314		3325	254
modality	3.856965370276836		653	39		50	10
athabaskan	6.0122435957547475		165	10		1	1
authorized	3.045410459689947		5	3		820	83
organizations	2.6772593480419387		5	5		587	106
ambiguity	2.29176612437711		459	111		60	34
vessel	4.517478904005169		2	1		420	30
ccommand	3.2818506555120273		425	72		1	1
international	1.195550809117807		273	118		1970	192
fund	3.012243595754747		15	7		444	81
unergative	4.186272995529796		195	38		1	1
obv	5.886712713670888		272	9		6	3
labor	2.917086362714407		11	9		559	85
interpreted	1.3118038776136551		920	198		232	88
zoning	5.564784618783526		1	1		559	14
fees	3.2622218487630943		1	1		451	73
particle	2.5058909297299574		596	95		170	30
pf	3.1318252115074197		382	64		136	17
stems	2.743754759828845		505	80		44	26
modals	4.149747119504682		264	38		4	2
held	1.5058909297299574		100	58		1578	192
evolutionary	4.045410459689946		44	12		299	31
boy	2.564784618783526		501	85		295	35
children	1.6324714262951006		1508	112		1797	117
casemarked	3.8278190246173196		176	49		1	1
lr	3.8867127136708883		314	23		249	25
assume	0.8242167879371242		1938	258		445	143
gen	1.9878594371277882		618	96		519	83
larticle	5.66432029233444		2	2		665	12
complex	0.7992498724205489		1987	237		899	171
paradigms	2.932516403284013		363	75		31	18
pragmatic	2.6387852002273027		484	96		35	18
secretary	2.917086362714407		22	9		759	85
funds	2.8867127136708883		2	2		652	94
value	0.9959417834256468		1167	130		4428	226
email	2.3631507576138753		44	29		962	109
declaration	3.2622218487630943		7	7		636	67
facility	2.7712354962509522		3	2		769	102
hours	1.9798221180623699		102	32		1444	148
lins	8.471675214392045		1	1		112	1
reform	3.6643202923344402		2	1		415	55
institutions	2.7712354962509522		9	6		725	98
pay	1.995941783425647		85	33		1341	145
actions	1.703490889615118		75	34		1191	184
interrogative	3.5174789040051695		299	61		1	1
trace	2.3017502129497323		690	94		139	50
privacy	3.6136942192644725		21	21		454	37
jakarta	6.0122435957547475		109	7		16	4
published	1.6074890697377642		124	56		1019	177
licence	4.471675214392044		12	10		241	22
time	0.35014169705201276		1807	222		8539	335
auxiliaries	3.301750212949732		384	69		3	3
readings	2.3631507576138753		448	103		78	35
sec	2.8134637316402498		48	20		421	81
instructions	2.60131049480864		31	15		1028	102
consonants	4.301750212949732		369	32		10	4
3pl	3.8278190246173196		264	47		4	3
dc	2.177054465500418		73	31		812	126
corporation	3.012243595754747		19	10		381	78
member	1.5058909297299574		225	68		2015	182
groupes	6.471675214392045		1	1		81	7
complaint	3.564784618783526		3	3		347	57
application	1.0454104596899465		392	117		2749	227
alternations	3.1678944662149413		416	78		3	1
vs	1.3270169715601623		1246	196		620	87
programming	3.4272810950335915		5	4		310	62
required	0.733582954771554		570	165		3842	262
issued	2.2818506555120273		5	2		882	144
november	2.177054465500418		177	17		803	140
regime	4.223747700948459		1	1		173	37
grammars	3.079357791613284		330	83		1	1
applicative	4.3423921974470785		212	34		6	1
laws	2.1053530001462284		108	20		1188	145
impact	1.8569653702768363		47	36		1093	160
p	0.40828013310353506		5082	271		10021	264
accent	4.0122435957547475		326	29		73	15
relation	0.8754854582476341		2254	227		1038	160
release	2.3527341416685372		33	13		938	126
hindi	3.948113258335032		206	42		12	4
guide	2.149747119504682		52	34		901	126
rates	2.4829905276198785		81	15		918	112
files	3.012243595754747		60	14		1095	74
dislocation	4.114123209773961		182	34		63	7
gas	3.079357791613284		7	5		777	79
line	1.0163479940874838		598	139		3298	212
farsi	7.149747119504682		250	4		1	1
positions	1.2622218487630947		1042	192		466	104
q	1.7101239819475649		1014	102		2412	115
infinitives	3.4055860239342723		316	64		7	3
art	2.3842123731417053		160	30		1151	106
generalization	1.955975376108002		544	164		43	19
miyagawa	4.471675214392044		120	31		2	1
conduct	2.2048886736971434		4	4		998	150
ensure	1.5708084064112957		107	58		1152	181
butt	4.114123209773961		155	33		35	8
attack	2.917086362714407		25	13		627	81
housing	3.4055860239342723		5	4		264	63
1417	5.471675214392045		3	3		17	13
navigable	6.66432029233444		11	1		339	6
th	2.27200286955568		304	49		1898	98
kong	5.301750212949732		247	8		26	10
assistance	2.332123861993251		34	19		712	122
agg	7.886712713670889		1	1		202	2
2sg	3.9170863627144072		205	46		3	1
proposal	1.3683874059800227		1045	194		415	81
dordrecht	1.9638805741933483		503	170		42	12
lexically	2.60131049480864		383	114		3	3
bank	2.703490889615118		19	10		1443	99
using	0.6387852002273028		865	189		4183	267
100	1.2428565238961637		312	77		1708	223
categorial	3.564784618783526		364	59		1	1
procedure	1.7851746872088259		97	44		1414	162
feet	2.82781902461732		74	20		987	80
verben	6.0122435957547475		110	5		360	6
model	1.1273793064762274		802	139		2073	186
bond	3.7437547598288456		24	7		218	46
attacks	3.690315500867385		3	2		326	53
commercial	2.3948596173412136		11	4		899	131
price	2.690315500867385		27	13		998	97
01	2.651496251976857		44	19		1035	94
np1	4.948113258335032		120	22		6	1
september	1.9798221180623699		67	38		849	142
possessives	4.517478904005169		310	29		38	2
call	1.0454104596899465		499	152		2408	192
rev	2.917086362714407		10	5		523	89
category	1.29176612437711		1287	185		634	105
1993	0.7539987913256485		2136	248		1284	173
genetic	3.5890321650302033		65	18		518	41
predicts	2.186272995529796		405	140		23	16
plans	2.3631507576138753		18	10		733	128
building	1.2285012309190937		265	127		2132	176
pres	2.932516403284013		400	60		66	33
slavic	3.564784618783526		270	58		29	2
ob	2.494395290892128		857	60		461	66
prepositional	2.9018196060610966		380	91		9	4
flight	3.9798221180623696		5	3		441	42
hearing	2.44930740136359		46	25		1051	105
creole	5.66432029233444		494	13		1	1
move	1.1362848596981197		1344	171		646	152
country	2.1678944662149413		139	33		1001	125
nominals	3.1678944662149413		373	78		1	1
pesetsky	3.3219280948873626		318	69		22	2
malay	5.564784618783526		107	13		4	2
areas	1.5951582678270448		166	48		1593	187
harmony	3.5174789040051695		297	30		91	32
inchoative	4.886712713670889		147	22		2	2
january	2.140758336277427		46	26		885	135
drug	3.1678944662149413		7	6		583	73
trade	2.5291607090528045		16	9		914	114
customers	3.5409378768291586		4	3		290	58
parser	5.384212373141706		171	13		5	4
centre	2.9018196060610966		62	18		549	77
inom	4.886712713670889		112	23		1	1
se	1.4109792827044905		1432	150		2643	117
whereas	1.4327562250997423		923	172		318	91
maximum	2.03704698675532		26	17		1271	156
tex	4.771235496250952		6	5		140	21
installation	3.3219280948873626		4	2		537	69
1a	2.2142873716993927		244	106		157	47
capital	2.5890321650302033		35	25		964	93
das	3.494395290892128		556	40		2465	23
doubling	3.5890321650302033		208	38		41	21
administering	4.613694219264473		1	1		210	28
workers	2.917086362714407		29	9		532	85
realization	2.3527341416685372		502	108		45	31
argue	1.2867998714837607		941	205		250	86
comply	2.785174687208826		9	8		546	95
appear	0.5982311018766678		2355	278		858	191
buildings	3.44930740136359		2	2		630	63
romanian	4.66432029233444		143	23		9	5
substitution	3.3219280948873626		59	26		837	45
clinical	4.262221848763095		37	2		748	35
sustainable	4.427281095033591		4	3		704	30
family	1.6136942192644725		261	74		1519	158
co	1.4604479589687902		233	82		1315	176
sector	3.6136942192644725		1	1		550	57
comme	4.564784618783526		19	9		1465	21
cette	4.771235496250952		16	6		1191	20
g	0.49153563675288725		1755	234		7093	271
team	2.82781902461732		49	14		769	86
finnish	4.301750212949732		192	31		79	5
ist	3.4055860239342723		384	37		1453	30
derived	1.1097314406568028		1343	196		438	133
abs	3.8867127136708883		696	34		941	14
ranking	3.471675214392045		405	43		119	21
contracting	3.9170863627144072		2	1		796	46
external	1.405586023934272		973	146		931	122
event	1.1141232097739606		1523	148		1681	180
owner	2.871762372204917		62	15		663	82
y	0.8098971166200574		2121	203		6837	202
eat	2.1678944662149413		419	110		250	48
incorporation	2.4604479589687904		335	87		86	42
us	0.4300160627548297		2006	253		7112	274
scientists	3.5409378768291586		6	3		304	58
disk	4.149747119504682		16	4		661	36
mcginnis	3.8867127136708883		186	44		7	4
direct	0.710123981947565		2133	215		1423	219
v	0.4972606245865174		6576	270		7586	233
referential	2.9018196060610966		423	88		11	7
definiteness	3.342392197447078		249	66		4	4
doctoral	2.703490889615118		329	96		77	13
banks	3.9798221180623696		9	1		707	44
carbon	4.149747119504682		6	1		388	39
defense	2.6643202923344402		19	15		950	97
johni	4.886712713670889		132	22		3	2
phys	4.948113258335032		8	3		408	20
marie	3.242856523896164		257	52		57	23
2002	1.4716752143920444		644	89		1981	167
official	2.342392197447078		36	17		876	123
telephone	2.917086362714407		41	13		551	81
welsh	5.0122435957547475		99	15		200	7
ang	4.771235496250952		58	14		24	12
buch	5.223747700948459		257	15		5	4
ohi	7.149747119504682		56	4		1	1
age	1.7505760256848593		321	58		2590	153
dismissal	4.564784618783526		1	1		122	29
instrument	2.799249872420549		57	21		1000	81
manager	2.917086362714407		33	9		777	85
child	1.558785878162083		1202	139		1633	102
sind	5.079357791613285		65	9		689	12
body	1.683772655000613		526	50		1470	171
per	0.9599225606246649		658	122		2704	243
storage	2.690315500867385		27	7		825	103
phone	2.8569653702768365		37	18		643	80
foreign	2.494395290892128		48	20		1008	106
records	2.332123861993251		26	15		1021	126
localization	5.771235496250952		23	3		103	10
attorney	3.2622218487630943		2	2		394	72
award	3.494395290892128		13	5		426	58
interest	1.2967495318913655		177	81		2239	208
transformer	6.0122435957547475		1	1		117	10
f2	4.301750212949732		135	14		57	22
categories	1.1273793064762274		1294	206		497	119
och	7.149747119504682		62	4		23	1
exercise	2.4055860239342723		45	12		718	122
distinction	1.1362848596981197		1228	217		337	106
loc	3.0966357830451194		254	71		127	12
realized	1.7851746872088259		674	142		153	64
attributive	4.517478904005169		249	30		3	1
adjoined	3.079357791613284		326	81		4	3
pu	3.856965370276836		79	16		199	33
applicant	4.045410459689946		2	2		469	41
3rd	2.186272995529796		661	85		167	71
earth	2.82781902461732		36	23		827	77
declension	5.471675214392045		91	15		1	1
thus	0.4972606245865174		4266	286		2338	217
lit	2.4604479589687904		466	87		130	42
fut	3.4055860239342723		258	59		74	8
cas	3.7712354962509527		23	12		1278	40
eligible	3.1497471195046827		62	24		339	56
cancer	3.7437547598288456		7	4		449	49
amount	1.2818506555120273		153	74		1521	218
messages	3.716787712228576		9	5		408	49
markets	3.799249872420549		1	1		425	50
companies	2.9638805741933485		2	2		503	89
proc	3.5890321650302033		9	7		247	52
ligne	6.0122435957547475		1	1		633	10
documents	2.3527341416685372		46	17		1114	122
probability	2.917086362714407		46	20		481	74
pattern	1.1009878075848267		1476	203		600	128
u	1.1362848596981197		1743	158		3895	165
eventuality	5.223747700948459		144	16		4	3
pro	1.29176612437711		1586	151		1320	139
catalan	4.716787712228577		73	25		3	2
nie	4.948113258335032		136	17		18	6
june	1.8278190246173196		64	34		868	166
ordering	1.971829327308839		629	117		152	64
propose	1.5829319654937852		631	173		245	64
concord	3.9170863627144072		233	42		11	5
dislocated	4.564784618783526		135	28		3	2
section	0.48299052761987854		3247	243		8847	265
l2	4.223747700948459		140	20		78	18
hence	1.3168571053399405		1410	183		543	102
focp	5.66432029233444		71	13		3	1
restriction	1.7921951148865984		593	145		164	60
nh	4.471675214392044		24	11		199	21
chief	2.4604479589687904		60	17		833	112
statutory	3.471675214392045		2	1		373	63
asymmetry	2.9959417834256468		324	79		48	10
organization	1.8278190246173196		121	52		1062	148
analytic	3.5890321650302033		240	36		34	23
integer	4.427281095033591		5	4		813	29
copy	1.8496233949356682		238	49		1089	148
industrial	2.9018196060610966		1	1		674	94
obligatory	2.09663578304512		592	149		36	17
deletion	2.871762372204917		551	73		42	24
projects	2.311803877613655		83	37		809	106
rolle	6.66432029233444		28	1		120	6
waters	3.6136942192644725		18	7		705	51
lord	3.799249872420549		36	12		1003	39
b	0.1452457272697413		12223	334		11953	308
assembly	2.9638805741933485		5	2		558	89
applicable	1.8063392972068681		82	45		1022	158
ka	2.9638805741933485		349	63		223	28
faithfulness	4.948113258335032		206	19		12	4
analyses	1.6578940231750074		642	160		273	65
lds	6.0122435957547475		97	5		18	6
balance	2.3842123731417053		11	7		653	129
ts	2.6643202923344402		264	42		752	70
nations	2.690315500867385		10	8		563	102
evidence	0.6105883083966507		2817	269		2093	196
archives	4.3423921974470785		11	6		992	29
inflected	2.842318594312435		403	98		4	1
aspp	4.82781902461732		164	24		7	1
gps	6.149747119504682		1	1		251	9
equation	3.3631507576138753		43	13		589	56
my	0.8314302781696986		2931	256		3960	143
subordinate	2.799249872420549		316	73		112	29
operating	2.252506693929883		41	23		1013	126
thresholds	5.0122435957547475		1	1		69	21
je	3.0287317185433165		350	53		485	34
unm	7.149747119504682		16	4		4	1
consonant	3.2622218487630943		357	66		20	8
entitled	2.5058909297299574		19	6		737	119
foc	4.613694219264473		149	28		9	1
corporate	3.2237477009484596		4	4		337	72
ta	2.27200286955568		670	85		247	62
disease	3.204888673697143		16	2		670	75
february	2.44930740136359		28	18		537	112
auch	5.66432029233444		41	6		619	8
protocol	3.471675214392045		2	2		646	62
default	1.8717623722049168		857	127		975	67
received	1.378918073472192		111	66		1368	207
florida	3.5409378768291586		18	10		316	51
uninterpretable	4.186272995529796		423	38		1	1
optic	6.149747119504682		1	1		1129	9
president	2.576857451084101		75	20		713	99
volume	1.7101239819475649		338	78		2050	139
stack	4.223747700948459		27	14		273	24
compliance	2.4055860239342723		34	15		736	119
traffic	3.3631507576138753		11	5		533	64
speccp	4.613694219264473		263	27		42	2
opinion	2.028731718543316		67	34		798	140
install	3.8867127136708883		3	1		304	47
